State,Country,Year,Week,Date,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases
,United States,2019,23,2019-06-08T00:00:00Z,53142,47999,683,11205,1684,2245,805,2974,799,926,586,12136,2721
,United States,2019,24,2019-06-15T00:00:00Z,52648,47884,677,11471,1624,2228,757,2908,832,988,585,12045,2588
,United States,2019,25,2019-06-22T00:00:00Z,52292,47484,656,11329,1566,2143,756,2800,775,984,559,11982,2772
,United States,2019,26,2019-06-29T00:00:00Z,52212,47300,682,11420,1553,2110,767,2800,782,900,619,12036,2683
,United States,2019,27,2019-07-06T00:00:00Z,52344,47039,692,11183,1583,2154,728,2765,771,863,607,12140,2694
,United States,2019,28,2019-07-13T00:00:00Z,51936,46926,693,11361,1529,2122,685,2796,732,991,601,11844,2685
,United States,2019,29,2019-07-20T00:00:00Z,51653,46685,656,11290,1632,2097,687,2701,746,930,613,11658,2644
,United States,2019,30,2019-07-27T00:00:00Z,51663,46656,693,11377,1534,2147,697,2609,788,927,573,11730,2647
,United States,2019,31,2019-08-03T00:00:00Z,51412,46552,681,11422,1506,2148,723,2590,810,892,587,11812,2649
,United States,2019,32,2019-08-10T00:00:00Z,51749,46639,632,11336,1558,2121,689,2608,788,909,646,11610,2646
,United States,2019,33,2019-08-17T00:00:00Z,51026,46106,631,11345,1494,2066,672,2543,757,929,598,11577,2691
,United States,2019,34,2019-08-24T00:00:00Z,51024,46083,651,11429,1483,2160,645,2617,695,869,562,11474,2672
,United States,2019,35,2019-08-31T00:00:00Z,51164,46298,675,11413,1454,2131,689,2520,724,844,592,11567,2725
,United States,2019,36,2019-09-07T00:00:00Z,51838,46652,658,11384,1438,2178,677,2569,768,924,624,11682,2636
,United States,2019,37,2019-09-14T00:00:00Z,51636,46795,713,11409,1545,2174,637,2659,727,853,569,11702,2801
,United States,2019,38,2019-09-21T00:00:00Z,51760,46972,640,11276,1541,2193,691,2601,802,926,585,11707,2664
,United States,2019,39,2019-09-28T00:00:00Z,52762,47899,750,11676,1599,2181,705,2667,800,943,651,11765,2835
,United States,2019,40,2019-10-05T00:00:00Z,52564,47544,670,11446,1589,2305,659,2626,857,954,627,11739,2773
,United States,2019,41,2019-10-12T00:00:00Z,53092,48205,750,11631,1534,2306,720,2654,804,945,646,11888,2813
,United States,2019,42,2019-10-19T00:00:00Z,54342,49503,723,11686,1622,2347,769,2757,831,971,649,12503,2861
,United States,2019,43,2019-10-26T00:00:00Z,54052,49361,726,11644,1617,2405,758,2698,810,992,618,12380,2954
,United States,2019,44,2019-11-02T00:00:00Z,54087,49201,723,11591,1660,2322,781,2823,841,969,623,12075,2939
,United States,2019,45,2019-11-09T00:00:00Z,55707,50771,782,11807,1689,2442,807,2716,876,1059,684,12643,2956
,United States,2019,46,2019-11-16T00:00:00Z,55893,51107,740,11636,1727,2497,864,2826,849,1036,664,12892,2982
,United States,2019,47,2019-11-23T00:00:00Z,56200,51396,726,11641,1707,2494,805,2935,886,1025,679,12945,3180
,United States,2019,48,2019-11-30T00:00:00Z,55471,50688,713,11316,1731,2541,823,2882,901,1028,674,12953,3006
,United States,2019,49,2019-12-07T00:00:00Z,57308,52381,814,11448,1840,2576,988,3118,840,1034,661,13528,3079
,United States,2019,50,2019-12-14T00:00:00Z,57665,52751,798,11571,1786,2656,1013,3132,898,1073,715,13143,3098
,United States,2019,51,2019-12-21T00:00:00Z,57429,52657,757,11633,1782,2594,1047,3259,909,1062,780,13214,3178
,United States,2019,52,2019-12-28T00:00:00Z,58466,53564,863,11472,1892,2576,1115,3346,951,1058,795,13784,3082
Alabama,,2014,53,2015-01-03T00:00:00Z,1104,1036,27,205,26,45,44,67,20,27,24,295,53
Alabama,,2015,1,2015-01-10T00:00:00Z,1139,1069,22,200,36,59,48,73,30,26,20,273,48
Alabama,,2015,2,2015-01-17T00:00:00Z,1140,1066,23,212,33,50,41,74,30,29,30,276,69
Alabama,,2015,3,2015-01-24T00:00:00Z,1043,965,29,178,28,61,26,63,18,25,24,257,61
Alabama,,2015,4,2015-01-31T00:00:00Z,1076,999,22,207,24,50,22,74,21,24,12,259,58
Alabama,,2015,5,2015-02-07T00:00:00Z,1110,1042,34,202,28,47,34,68,23,24,28,290,48
Alabama,,2015,6,2015-02-14T00:00:00Z,1070,998,18,194,20,46,37,69,19,34,24,280,48
Alabama,,2015,7,2015-02-21T00:00:00Z,1067,1002,15,191,26,42,23,82,18,21,21,280,63
Alabama,,2015,8,2015-02-28T00:00:00Z,1102,1043,23,192,25,62,39,87,21,17,33,283,67
Alabama,,2015,9,2015-03-07T00:00:00Z,1207,1120,32,208,32,54,24,82,22,30,25,313,51
Alabama,,2015,10,2015-03-14T00:00:00Z,1103,1014,19,218,23,51,33,84,19,17,19,265,63
Alabama,,2015,11,2015-03-21T00:00:00Z,1004,924,26,188,27,49,27,61,13,20,23,257,50
Alabama,,2015,12,2015-03-28T00:00:00Z,984,915,24,194,18,42,19,76,15,19,15,241,53
Alabama,,2015,13,2015-04-04T00:00:00Z,955,875,10,167,21,39,22,74,21,23,17,245,51
Alabama,,2015,14,2015-04-11T00:00:00Z,975,910,13,209,28,42,27,74,17,15,23,238,52
Alabama,,2015,15,2015-04-18T00:00:00Z,904,833,27,174,12,22,23,53,14,16,26,241,49
Alabama,,2015,16,2015-04-25T00:00:00Z,1000,923,16,214,20,31,22,61,13,17,23,271,44
Alabama,,2015,17,2015-05-02T00:00:00Z,983,914,27,202,19,49,22,69,13,20,20,235,61
Alabama,,2015,18,2015-05-09T00:00:00Z,920,843,12,188,21,35,15,71,15,11,23,227,40
Alabama,,2015,19,2015-05-16T00:00:00Z,924,855,17,207,23,48,12,63,15,14,18,218,60
Alabama,,2015,20,2015-05-23T00:00:00Z,911,848,19,197,14,40,22,61,23,26,19,215,52
Alabama,,2015,21,2015-05-30T00:00:00Z,912,825,16,204,19,44,15,60,17,18,16,202,50
Alabama,,2015,22,2015-06-06T00:00:00Z,901,826,16,202,21,39,12,49,20,20,17,221,60
Alabama,,2015,23,2015-06-13T00:00:00Z,906,826,21,177,19,35,14,53,12,26,17,226,48
Alabama,,2015,24,2015-06-20T00:00:00Z,903,822,10,201,21,30,10,54,19,28,21,227,47
Alabama,,2015,25,2015-06-27T00:00:00Z,931,846,14,188,18,37,16,70,21,17,25,245,40
Alabama,,2015,26,2015-07-04T00:00:00Z,906,827,18,186,24,37,11,47,11,13,20,226,52
Alabama,,2015,27,2015-07-11T00:00:00Z,927,848,12,169,23,39,20,58,19,12,17,233,61
Alabama,,2015,28,2015-07-18T00:00:00Z,919,854,22,186,16,50,18,51,10,19,23,223,65
Alabama,,2015,29,2015-07-25T00:00:00Z,920,840,16,182,19,34,16,54,13,22,19,235,47
Alabama,,2015,30,2015-08-01T00:00:00Z,903,820,13,174,21,39,,57,13,14,28,246,54
Alabama,,2015,31,2015-08-08T00:00:00Z,911,819,22,188,19,42,14,57,10,14,27,212,56
Alabama,,2015,32,2015-08-15T00:00:00Z,961,874,22,200,27,40,16,45,13,15,28,219,71
Alabama,,2015,33,2015-08-22T00:00:00Z,866,806,21,180,29,30,,61,13,11,23,220,54
Alabama,,2015,34,2015-08-29T00:00:00Z,920,848,23,189,19,41,21,58,18,15,24,231,44
Alabama,,2015,35,2015-09-05T00:00:00Z,932,851,21,185,19,44,18,46,14,15,27,236,57
Alabama,,2015,36,2015-09-12T00:00:00Z,963,881,18,195,23,35,16,69,13,,25,235,58
Alabama,,2015,37,2015-09-19T00:00:00Z,908,829,18,196,18,34,11,36,12,14,17,259,54
Alabama,,2015,38,2015-09-26T00:00:00Z,951,872,18,213,27,50,11,52,19,23,14,237,50
Alabama,,2015,39,2015-10-03T00:00:00Z,896,845,16,204,29,39,15,42,12,17,15,239,47
Alabama,,2015,40,2015-10-10T00:00:00Z,964,889,17,198,19,39,13,58,14,18,25,237,61
Alabama,,2015,41,2015-10-17T00:00:00Z,869,802,12,190,22,27,12,50,19,14,24,220,44
Alabama,,2015,42,2015-10-24T00:00:00Z,966,900,18,199,30,49,19,51,14,16,23,257,61
Alabama,,2015,43,2015-10-31T00:00:00Z,958,886,17,199,23,45,28,48,17,21,19,236,60
Alabama,,2015,44,2015-11-07T00:00:00Z,872,807,26,186,24,33,17,47,16,20,24,220,57
Alabama,,2015,45,2015-11-14T00:00:00Z,938,867,21,183,22,45,15,60,16,21,26,232,40
Alabama,,2015,46,2015-11-21T00:00:00Z,1010,940,18,181,29,41,21,81,11,21,25,264,66
Alabama,,2015,47,2015-11-28T00:00:00Z,1003,930,20,189,29,58,19,58,13,17,23,245,58
Alabama,,2015,48,2015-12-05T00:00:00Z,968,903,19,200,28,47,15,53,12,17,19,258,59
Alabama,,2015,49,2015-12-12T00:00:00Z,1022,947,18,195,19,55,17,74,18,15,22,271,54
Alabama,,2015,50,2015-12-19T00:00:00Z,989,920,16,202,31,42,11,69,15,21,13,268,62
Alabama,,2015,51,2015-12-26T00:00:00Z,1066,986,23,224,15,48,33,63,17,27,35,255,55
Alabama,,2015,52,2016-01-02T00:00:00Z,983,915,27,166,25,40,17,66,16,26,26,246,80
Alabama,,2016,1,2016-01-09T00:00:00Z,1008,938,13,211,32,44,26,62,14,15,22,256,58
Alabama,,2016,2,2016-01-16T00:00:00Z,1043,955,22,198,28,51,19,69,19,22,15,254,58
Alabama,,2016,3,2016-01-23T00:00:00Z,1029,953,20,191,26,59,20,72,11,22,20,254,60
Alabama,,2016,4,2016-01-30T00:00:00Z,1020,944,15,210,28,50,16,75,19,25,24,231,63
Alabama,,2016,5,2016-02-06T00:00:00Z,1103,1043,23,212,32,44,21,82,14,25,18,289,55
Alabama,,2016,6,2016-02-13T00:00:00Z,1098,1011,24,210,26,52,21,74,17,23,19,287,67
Alabama,,2016,7,2016-02-20T00:00:00Z,1114,1037,21,201,24,55,24,76,10,25,23,288,71
Alabama,,2016,8,2016-02-27T00:00:00Z,962,878,20,205,23,45,27,62,,21,20,240,50
Alabama,,2016,9,2016-03-05T00:00:00Z,1006,929,25,205,23,40,23,61,28,23,17,246,55
Alabama,,2016,10,2016-03-12T00:00:00Z,1035,961,27,197,25,47,17,69,21,23,27,245,55
Alabama,,2016,11,2016-03-19T00:00:00Z,1009,919,24,187,26,37,27,82,29,16,21,234,63
Alabama,,2016,12,2016-03-26T00:00:00Z,1001,917,21,182,25,50,27,65,22,21,15,253,59
Alabama,,2016,13,2016-04-02T00:00:00Z,960,897,13,201,17,41,22,73,18,25,19,242,53
Alabama,,2016,14,2016-04-09T00:00:00Z,1003,929,21,191,22,52,15,65,19,18,23,252,58
Alabama,,2016,15,2016-04-16T00:00:00Z,942,888,22,175,21,36,20,64,22,15,16,253,52
Alabama,,2016,16,2016-04-23T00:00:00Z,1011,934,16,213,20,44,11,59,20,24,19,250,51
Alabama,,2016,17,2016-04-30T00:00:00Z,966,873,19,175,20,37,,63,23,21,24,259,52
Alabama,,2016,18,2016-05-07T00:00:00Z,963,888,22,200,24,35,22,64,13,21,22,227,56
Alabama,,2016,19,2016-05-14T00:00:00Z,945,869,19,182,10,42,15,60,17,23,24,263,55
Alabama,,2016,20,2016-05-21T00:00:00Z,918,844,19,174,16,39,16,65,19,17,26,225,45
Alabama,,2016,21,2016-05-28T00:00:00Z,940,852,22,163,16,50,24,68,21,14,18,247,55
Alabama,,2016,22,2016-06-04T00:00:00Z,954,862,,205,26,48,10,59,17,18,21,233,52
Alabama,,2016,23,2016-06-11T00:00:00Z,967,866,19,191,22,37,16,58,16,22,23,234,60
Alabama,,2016,24,2016-06-18T00:00:00Z,877,803,14,176,20,44,18,47,17,16,20,224,45
Alabama,,2016,25,2016-06-25T00:00:00Z,979,887,23,174,26,47,17,64,19,17,19,248,57
Alabama,,2016,26,2016-07-02T00:00:00Z,903,814,14,199,18,57,14,50,,13,19,207,43
Alabama,,2016,27,2016-07-09T00:00:00Z,903,811,19,204,24,39,20,49,16,29,22,194,40
Alabama,,2016,28,2016-07-16T00:00:00Z,965,895,14,188,28,34,13,58,14,21,32,220,63
Alabama,,2016,29,2016-07-23T00:00:00Z,927,849,24,197,18,44,17,52,18,19,32,226,45
Alabama,,2016,30,2016-07-30T00:00:00Z,927,862,15,213,18,37,24,51,16,11,20,220,50
Alabama,,2016,31,2016-08-06T00:00:00Z,918,841,22,187,24,45,21,46,16,,24,224,55
Alabama,,2016,32,2016-08-13T00:00:00Z,921,847,11,182,27,49,11,49,12,20,22,236,46
Alabama,,2016,33,2016-08-20T00:00:00Z,979,877,23,205,19,42,10,67,14,16,18,231,51
Alabama,,2016,34,2016-08-27T00:00:00Z,942,856,18,184,20,37,11,56,16,18,24,245,51
Alabama,,2016,35,2016-09-03T00:00:00Z,918,846,19,193,21,49,21,55,,28,18,216,49
Alabama,,2016,36,2016-09-10T00:00:00Z,911,841,17,184,24,55,18,51,18,14,22,236,45
Alabama,,2016,37,2016-09-17T00:00:00Z,947,868,13,210,23,47,16,64,13,17,17,242,45
Alabama,,2016,38,2016-09-24T00:00:00Z,986,906,21,224,18,54,20,45,14,13,22,225,59
Alabama,,2016,39,2016-10-01T00:00:00Z,939,849,15,189,21,34,,62,14,14,27,235,41
Alabama,,2016,40,2016-10-08T00:00:00Z,958,866,18,199,12,38,15,53,17,17,20,220,51
Alabama,,2016,41,2016-10-15T00:00:00Z,973,900,21,203,15,53,17,68,17,17,33,224,52
Alabama,,2016,42,2016-10-22T00:00:00Z,907,829,11,174,19,53,12,53,18,15,15,224,55
Alabama,,2016,43,2016-10-29T00:00:00Z,964,891,24,213,20,45,15,60,15,12,28,220,56
Alabama,,2016,44,2016-11-05T00:00:00Z,952,873,20,187,24,49,12,62,25,23,18,213,50
Alabama,,2016,45,2016-11-12T00:00:00Z,1028,957,31,196,22,48,18,56,13,22,25,241,50
Alabama,,2016,46,2016-11-19T00:00:00Z,1004,932,22,196,16,49,25,52,11,22,25,241,61
Alabama,,2016,47,2016-11-26T00:00:00Z,1029,957,17,201,27,59,18,71,19,26,18,239,60
Alabama,,2016,48,2016-12-03T00:00:00Z,1032,949,22,185,26,61,18,67,13,13,33,257,54
Alabama,,2016,49,2016-12-10T00:00:00Z,1057,966,20,221,15,60,22,66,22,16,29,252,63
Alabama,,2016,50,2016-12-17T00:00:00Z,1049,972,17,197,21,48,13,78,22,14,26,275,71
Alabama,,2016,51,2016-12-24T00:00:00Z,1134,1048,15,212,26,58,34,72,26,18,31,280,64
Alabama,,2016,52,2016-12-31T00:00:00Z,1104,1027,26,193,23,62,24,67,15,20,36,282,68
Alabama,,2017,1,2017-01-07T00:00:00Z,1121,1049,24,209,25,52,29,76,26,21,25,302,58
Alabama,,2017,2,2017-01-14T00:00:00Z,1130,1046,19,222,29,56,33,79,21,20,18,272,50
Alabama,,2017,3,2017-01-21T00:00:00Z,1048,968,23,189,23,58,35,69,14,15,20,278,60
Alabama,,2017,4,2017-01-28T00:00:00Z,1026,943,28,190,24,57,24,66,12,14,20,254,59
Alabama,,2017,5,2017-02-04T00:00:00Z,1036,934,17,192,26,56,16,73,17,17,21,236,43
Alabama,,2017,6,2017-02-11T00:00:00Z,1057,984,20,197,22,60,32,88,25,16,24,272,53
Alabama,,2017,7,2017-02-18T00:00:00Z,1060,974,22,175,35,49,27,103,16,24,20,269,53
Alabama,,2017,8,2017-02-25T00:00:00Z,1099,1013,21,186,28,71,33,85,21,18,22,258,60
Alabama,,2017,9,2017-03-04T00:00:00Z,1081,1004,28,197,31,46,33,75,22,25,20,264,60
Alabama,,2017,10,2017-03-11T00:00:00Z,1011,920,17,170,24,53,36,75,16,16,26,247,56
Alabama,,2017,11,2017-03-18T00:00:00Z,1067,993,21,209,24,63,27,71,25,27,17,287,44
Alabama,,2017,12,2017-03-25T00:00:00Z,1068,977,11,190,24,53,30,68,20,21,31,264,70
Alabama,,2017,13,2017-04-01T00:00:00Z,991,903,20,193,22,48,13,64,19,20,22,246,47
Alabama,,2017,14,2017-04-08T00:00:00Z,1037,963,29,213,25,54,18,70,25,10,29,239,58
Alabama,,2017,15,2017-04-15T00:00:00Z,1017,941,22,207,26,53,20,69,23,22,29,219,49
Alabama,,2017,16,2017-04-22T00:00:00Z,966,894,22,189,25,61,32,65,14,16,17,229,47
Alabama,,2017,17,2017-04-29T00:00:00Z,995,917,13,190,19,40,18,63,14,17,15,268,61
Alabama,,2017,18,2017-05-06T00:00:00Z,907,839,14,171,22,41,16,52,19,13,19,225,57
Alabama,,2017,19,2017-05-13T00:00:00Z,1064,982,22,200,25,51,19,56,20,16,25,269,64
Alabama,,2017,20,2017-05-20T00:00:00Z,998,906,17,198,17,52,22,48,20,17,24,234,65
Alabama,,2017,21,2017-05-27T00:00:00Z,988,889,21,199,19,37,22,65,16,11,15,236,56
Alabama,,2017,22,2017-06-03T00:00:00Z,924,850,16,189,13,28,18,67,16,27,22,234,45
Alabama,,2017,23,2017-06-10T00:00:00Z,984,889,21,209,26,55,17,50,15,22,27,230,57
Alabama,,2017,24,2017-06-17T00:00:00Z,918,832,17,188,16,44,11,56,17,13,18,218,43
Alabama,,2017,25,2017-06-24T00:00:00Z,961,873,17,186,21,48,22,58,13,13,16,244,61
Alabama,,2017,26,2017-07-01T00:00:00Z,925,839,13,187,25,40,16,56,11,24,23,235,44
Alabama,,2017,27,2017-07-08T00:00:00Z,954,859,13,192,23,30,17,58,12,16,19,230,62
Alabama,,2017,28,2017-07-15T00:00:00Z,968,888,13,205,21,41,17,46,20,18,21,247,55
Alabama,,2017,29,2017-07-22T00:00:00Z,964,875,14,200,19,45,22,59,19,14,25,219,63
Alabama,,2017,30,2017-07-29T00:00:00Z,888,805,13,201,17,38,23,55,11,11,15,188,53
Alabama,,2017,31,2017-08-05T00:00:00Z,949,879,16,193,,43,21,67,17,19,22,242,65
Alabama,,2017,32,2017-08-12T00:00:00Z,935,854,12,188,18,45,19,56,18,21,29,220,52
Alabama,,2017,33,2017-08-19T00:00:00Z,933,864,20,191,13,46,16,59,18,,20,222,58
Alabama,,2017,34,2017-08-26T00:00:00Z,916,837,23,190,16,49,15,64,18,17,23,209,40
Alabama,,2017,35,2017-09-02T00:00:00Z,953,874,18,192,16,47,16,49,22,19,22,228,58
Alabama,,2017,36,2017-09-09T00:00:00Z,960,898,15,200,20,37,28,52,17,18,21,249,58
Alabama,,2017,37,2017-09-16T00:00:00Z,968,889,29,175,16,54,24,57,16,24,23,224,49
Alabama,,2017,38,2017-09-23T00:00:00Z,995,904,11,226,24,49,11,55,13,15,17,254,45
Alabama,,2017,39,2017-09-30T00:00:00Z,1019,927,22,222,18,41,21,65,21,17,21,245,52
Alabama,,2017,40,2017-10-07T00:00:00Z,948,872,20,194,29,42,16,68,12,16,13,244,38
Alabama,,2017,41,2017-10-14T00:00:00Z,986,917,30,201,17,38,22,44,18,18,23,265,54
Alabama,,2017,42,2017-10-21T00:00:00Z,965,888,18,191,19,49,24,56,16,19,19,257,60
Alabama,,2017,43,2017-10-28T00:00:00Z,941,877,23,203,11,51,19,63,12,14,22,230,51
Alabama,,2017,44,2017-11-04T00:00:00Z,994,906,19,179,19,52,16,60,15,19,18,240,69
Alabama,,2017,45,2017-11-11T00:00:00Z,994,907,19,192,23,42,16,58,19,24,16,256,59
Alabama,,2017,46,2017-11-18T00:00:00Z,982,894,23,163,25,42,21,64,24,19,19,266,50
Alabama,,2017,47,2017-11-25T00:00:00Z,1004,931,15,196,30,38,20,67,19,24,25,252,50
Alabama,,2017,48,2017-12-02T00:00:00Z,1067,977,23,198,22,57,20,71,22,22,19,260,62
Alabama,,2017,49,2017-12-09T00:00:00Z,1074,988,16,213,18,53,27,76,23,23,32,257,50
Alabama,,2017,50,2017-12-16T00:00:00Z,1120,1047,20,201,35,57,28,95,19,18,18,285,55
Alabama,,2017,51,2017-12-23T00:00:00Z,1096,1010,27,197,24,52,17,76,22,23,30,293,65
Alabama,,2017,52,2017-12-30T00:00:00Z,1080,1001,18,204,24,48,34,97,20,14,10,299,54
Alabama,,2018,1,2018-01-06T00:00:00Z,1248,1159,31,212,34,66,44,109,18,19,30,320,59
Alabama,,2018,2,2018-01-13T00:00:00Z,1301,1215,20,206,28,64,68,98,26,23,36,331,76
Alabama,,2018,3,2018-01-20T00:00:00Z,1275,1190,29,210,25,61,67,89,21,21,30,347,58
Alabama,,2018,4,2018-01-27T00:00:00Z,1286,1208,37,215,34,83,64,99,25,28,21,289,81
Alabama,,2018,5,2018-02-03T00:00:00Z,1147,1058,23,219,22,52,58,86,16,17,20,276,67
Alabama,,2018,6,2018-02-10T00:00:00Z,1180,1086,29,207,19,70,54,73,16,23,26,275,82
Alabama,,2018,7,2018-02-17T00:00:00Z,1096,1019,27,205,26,49,46,60,16,21,18,271,63
Alabama,,2018,8,2018-02-24T00:00:00Z,1099,1031,24,192,17,53,39,57,23,30,27,293,54
Alabama,,2018,9,2018-03-03T00:00:00Z,985,919,22,194,22,32,34,69,21,21,19,237,52
Alabama,,2018,10,2018-03-10T00:00:00Z,1059,978,21,192,26,47,22,65,24,14,22,275,68
Alabama,,2018,11,2018-03-17T00:00:00Z,1086,987,25,197,19,52,23,67,19,24,24,263,74
Alabama,,2018,12,2018-03-24T00:00:00Z,992,916,14,196,19,40,15,65,29,12,13,254,63
Alabama,,2018,13,2018-03-31T00:00:00Z,995,901,23,166,15,38,28,68,17,15,21,253,57
Alabama,,2018,14,2018-04-07T00:00:00Z,1012,941,24,199,23,44,18,67,21,18,11,261,45
Alabama,,2018,15,2018-04-14T00:00:00Z,1026,954,15,227,16,48,19,78,19,15,17,264,46
Alabama,,2018,16,2018-04-21T00:00:00Z,1030,942,22,200,22,38,24,79,25,27,15,243,52
Alabama,,2018,17,2018-04-28T00:00:00Z,971,895,20,178,23,37,12,79,19,13,22,266,54
Alabama,,2018,18,2018-05-05T00:00:00Z,1038,951,10,197,22,33,15,88,19,16,16,270,50
Alabama,,2018,19,2018-05-12T00:00:00Z,950,878,16,176,20,46,17,75,17,13,19,245,55
Alabama,,2018,20,2018-05-19T00:00:00Z,1005,935,11,204,25,47,11,72,23,19,14,276,54
Alabama,,2018,21,2018-05-26T00:00:00Z,977,902,13,217,16,52,23,58,11,21,19,246,64
Alabama,,2018,22,2018-06-02T00:00:00Z,972,893,17,205,24,42,16,67,12,16,21,247,51
Alabama,,2018,23,2018-06-09T00:00:00Z,1011,934,12,223,23,51,14,64,14,18,15,259,49
Alabama,,2018,24,2018-06-16T00:00:00Z,940,861,17,174,19,47,11,58,13,16,16,228,68
Alabama,,2018,25,2018-06-23T00:00:00Z,972,888,17,190,15,48,16,56,17,16,16,254,64
Alabama,,2018,26,2018-06-30T00:00:00Z,927,861,14,204,14,37,19,66,25,24,20,226,46
Alabama,,2018,27,2018-07-07T00:00:00Z,972,879,17,190,25,38,15,57,19,21,18,236,45
Alabama,,2018,28,2018-07-14T00:00:00Z,994,910,18,199,21,42,20,59,18,13,16,254,52
Alabama,,2018,29,2018-07-21T00:00:00Z,959,876,17,174,20,53,16,51,15,25,13,243,65
Alabama,,2018,30,2018-07-28T00:00:00Z,930,845,15,205,16,38,21,53,16,15,13,225,57
Alabama,,2018,31,2018-08-04T00:00:00Z,960,871,20,196,19,52,14,54,19,23,22,232,48
Alabama,,2018,32,2018-08-11T00:00:00Z,969,883,20,183,20,51,16,64,,22,16,248,59
Alabama,,2018,33,2018-08-18T00:00:00Z,938,881,14,181,23,49,14,78,17,12,14,218,60
Alabama,,2018,34,2018-08-25T00:00:00Z,943,882,16,205,21,48,12,58,22,15,11,223,60
Alabama,,2018,35,2018-09-01T00:00:00Z,936,867,18,192,15,62,18,57,13,16,13,226,58
Alabama,,2018,36,2018-09-08T00:00:00Z,944,871,12,205,14,37,11,56,16,16,15,241,56
Alabama,,2018,37,2018-09-15T00:00:00Z,912,830,14,169,21,53,23,46,18,16,14,237,48
Alabama,,2018,38,2018-09-22T00:00:00Z,998,921,24,211,24,44,21,61,19,24,22,226,51
Alabama,,2018,39,2018-09-29T00:00:00Z,972,890,21,217,16,42,13,57,27,18,13,236,52
Alabama,,2018,40,2018-10-06T00:00:00Z,945,874,15,224,13,53,12,53,17,21,19,228,63
Alabama,,2018,41,2018-10-13T00:00:00Z,943,874,12,232,22,43,18,54,11,21,15,222,56
Alabama,,2018,42,2018-10-20T00:00:00Z,971,897,22,180,26,58,19,76,16,24,15,235,42
Alabama,,2018,43,2018-10-27T00:00:00Z,993,910,16,193,22,51,16,61,10,14,21,242,55
Alabama,,2018,44,2018-11-03T00:00:00Z,927,851,16,195,33,50,17,56,15,18,17,215,40
